200 200 1.66667 1
0.5825 0.2025 3.95711 -0.601285 0.558176 0 3.39933 -1.00557 0.791765 0 -0.00131478 1.28857 0.23777
0.5875 0.2025 4.08206 -0.619113 0.562495 0 3.58123 -0.910854 0.668848 0 0.00252655 1.31596 0.342958
0.5925 0.2025 4.16033 -0.626736 0.553571 0 3.72517 -0.822066 0.545409 0 0.00319445 1.34311 0.0135354
0.5975 0.2025 4.22334 -0.623711 0.530247 0 3.8378 -0.743836 0.430552 0 0.00379499 1.36307 0.111146
0.6025 0.2025 4.25811 -0.617319 0.499776 0 3.92418 -0.672483 0.319105 0 0.000124912 1.38237 0.2846
0.6075 0.2025 4.26979 -0.603259 0.454815 0 3.97216 -0.603004 0.199006 0 0.00299017 1.39544 0.160012
0.6125 0.2025 4.29079 -0.579448 0.411881 0 3.97875 -0.532823 0.0750617 0 0.00491251 1.39092 0.329581
0.6175 0.2025 4.29693 -0.561735 0.351711 0 3.99686 -0.456191 -0.0794745 0 0.00626211 1.39525 0.210767
0.6225 0.2025 4.26784 -0.534878 0.282127 0 3.95087 -0.373947 -0.223892 0 0.00552182 1.3886 0.218469
0.6275 0.2025 4.22296 -0.511792 0.220377 0 3.8777 -0.28353 -0.427372 0 0.0085567 1.37737 0.134569
0.6325 0.2025 4.15977 -0.486225 0.115008 0 3.80689 -0.182955 -0.599223 0 0.00656291 1.37275 0.766917
0.6375 0.2025 4.02015 -0.447849 0.0250245 0 3.6369 -0.0842656 -0.816796 0 0.00435861 1.357 0.45411
0.6425 0.2025 3.90401 -0.411905 -0.104786 0 3.47106 0.00134649 -0.988311 0 0.0061482 1.33365 0.804867
0.6475 0.2025 3.79902 -0.390557 -0.190669 0 3.34671 0.059473 -1.10015 0 0.00109013 1.32141 0.21417
0.6525 0.2025 3.75157 -0.378818 -0.248311 0 3.3044 0.0817715 -1.138 0 0.000684486 1.32121 0.415197
0.6575 0.2025 3.73698 -0.380253 -0.279182 0 3.30923 0.0846332 -1.13096 0 0.00224499 1.3283 0.309692
0.6625 0.2025 3.73659 -0.385014 -0.308272 0 3.34222 0.0788293 -1.10603 0 0.000176159 1.34169 0.13883
0.6675 0.2025 3.73429 -0.388465 -0.33072 0 3.37235 0.068816 -1.06701 0 0.00105482 1.35461 0.228834
0.6725 0.2025 3.74256 -0.391627 -0.36005 0 3.40353 0.0613738 -1.03134 0 0.0011484 1.36412 0.0225392
0.6775 0.2025 3.74617 -0.391684 -0.387168 0 3.42526 0.0594661 -1.00187 0 0.00135804 1.3715 0.00822422
0.6825 0.2025 3.75579 -0.390016 -0.426183 0 3.45168 0.0612365 -0.971556 0 0.00183671 1.37854 0.0515264
0.6875 0.2025 3.75447 -0.385359 -0.459706 0 3.47421 0.063838 -0.93714 0 0.00074675 1.38803 0.0896309
0.6925 0.2025 3.76173 -0.378942 -0.497353 0 3.49625 0.067968 -0.907847 0 0.00199443 1.39414 0.126252
0.6975 0.2025 3.7657 -0.372145 -0.53336 0 3.53567 0.0740669 -0.870584 0 0.00094674 1.40837 0.0594197
0.7025 0.2025 3.7621 -0.361064 -0.565564 0 3.55417 0.0810862 -0.834748 0 0.000629995 1.4171 0.107242
0.7075 0.2025 3.76029 -0.347902 -0.59397 0 3.58467 0.0870955 -0.797244 0 1.5554e-05 1.42994 0.0637453
0.7125 0.2025 3.75932 -0.330354 -0.606354 0 3.60302 0.0891167 -0.772991 0 7.42632e-05 1.43764 0.107735
0.7175 0.2025 3.74602 -0.309775 -0.608306 0 3.60098 0.0882614 -0.766447 0 -0.000809142 1.44192 0.0476252
0.7225 0.2025 3.71068 -0.285175 -0.585478 0 3.57995 0.086322 -0.768651 0 -0.00193729 1.44716 0.172874
0.7275 0.2025 3.65498 -0.26251 -0.529494 0 3.54117 0.0813951 -0.807843 0 -0.00570625 1.45329 0.422358
0.7325 0.2025 3.61138 -0.247462 -0.465389 0 3.48548 0.0769374 -0.857876 0 -0.00487978 1.44771 0.0910242
0.7375 0.2025 3.55835 -0.243385 -0.392447 0 3.35635 0.0760099 -0.919885 0 -0.00735386 1.41485 0.363025
0.7425 0.2025 3.30982 -0.291998 -0.360411 0 2.91429 0.0578433 -0.961315 0 0.00166357 1.32075 1.1433
0.7475 0.2025 2.35156 -0.585733 -0.510484 0 1.58431 -0.0624485 -0.91275 0 0.0240203 1.01059 2.54348
0.7525 0.2025 1.42574 -1.05913 -0.805078 0 0.509157 -0.310784 -0.7419 0 -0.00163745 0.535676 0.69491
0.7575 0.2025 1.38302 -1.05769 -0.740315 0 0.531967 -0.368021 -0.731996 0 -0.0216005 0.576962 0.966289
0.7625 0.2025 1.35397 -1.01907 -0.705056 0 0.508449 -0.365321 -0.780046 0 -0.0100494 0.563287 0.582979
0.7675 0.2025 1.34021 -0.994283 -0.673607 0 0.49895 -0.372795 -0.808164 0 -0.000889415 0.55844 0.653637
0.7725 0.2025 1.3187 -0.976451 -0.644017 0 0.48655 -0.386044 -0.83106 0 0.0032172 0.553442 0.0311682
0.7775 0.2025 1.30251 -0.959264 -0.617341 0 0.476317 -0.400358 -0.852675 0 0.000859968 0.548537 0.486986
0.7825 0.2025 1.28933 -0.942839 -0.596086 0 0.467878 -0.41284 -0.874181 0 -0.00343933 0.544327 0.370022
0.7875 0.2025 1.27843 -0.92815 -0.579518 0 0.463404 -0.422329 -0.89181 0 -0.00447976 0.543717 0.0862437
0.7925 0.2025 1.27316 -0.915302 -0.567085 0 0.464672 -0.429848 -0.904769 0 -0.00318893 0.547461 0.0604988
0.7975 0.2025 1.27458 -0.904253 -0.562436 0 0.465731 -0.437608 -0.917942 0 -0.0042943 0.548101 0.108362
0.8025 0.2025 1.28286 -0.896979 -0.558923 0 0.468752 -0.446511 -0.932094 0 -0.00256942 0.548093 0.040543
0.8075 0.2025 1.29244 -0.890813 -0.555967 0 0.475049 -0.454595 -0.943396 0 -0.00303177 0.551338 0.0424967
0.8125 0.2025 1.30552 -0.884778 -0.553901 0 0.48357 -0.461964 -0.953444 0 -0.00338319 0.555605 0.0295172
0.8175 0.2025 1.32671 -0.881778 -0.550993 0 0.496798 -0.470309 -0.963682 0 -0.00233808 0.561688 0.0336344
0.8225 0.2025 1.35787 -0.88486 -0.547622 0 0.516898 -0.480377 -0.97675 0 -0.00167355 0.571 0.00305869
0.8275 0.2025 1.40199 -0.894178 -0.539343 0 0.545937 -0.493474 -0.992233 0 -0.000876094 0.584101 0.0136022
0.8325 0.2025 1.46413 -0.915452 -0.529906 0 0.590191 -0.510925 -1.01593 0 -0.00204232 0.604652 0.12261
0.8375 0.2025 1.54986 -0.947353 -0.509502 0 0.647812 -0.537309 -1.04891 0 -0.00287649 0.626974 0.0417387
0.8425 0.2025 1.67047 -0.99958 -0.482966 0 0.735487 -0.573582 -1.10019 0 -0.00338741 0.66043 0.481849
0.8475 0.2025 1.79831 -1.04735 -0.455306 0 0.83047 -0.606176 -1.14492 0 0.00223403 0.692709 0.234011
0.8525 0.2025 1.88622 -1.06778 -0.449451 0 0.908137 -0.617888 -1.1582 0 0.00106847 0.72219 0.0309151
0.8575 0.2025 1.93502 -1.07093 -0.454097 0 0.960329 -0.618012 -1.15402 0 -0.00171351 0.744435 0.0507421
0.8625 0.2025 1.95797 -1.0677 -0.461498 0 1.00641 -0.612814 -1.14389 0 -0.0020069 0.771011 0.107307
0.8675 0.2025 1.97773 -1.06224 -0.467198 0 1.05825 -0.604862 -1.12821 0 -0.000813516 0.802628 0.0254889
0.8725 0.2025 1.98621 -1.05829 -0.474724 0 1.11132 -0.594697 -1.10867 0 -0.000955131 0.839275 0.105566
0.8775 0.2025 1.9976 -1.05441 -0.48035 0 1.17403 -0.582094 -1.08486 0 9.45513e-05 0.881582 0.0779926
0.8825 0.2025 2.00983 -1.0515 -0.489394 0 1.24332 -0.566704 -1.05096 0 -0.00111263 0.92793 0.0563151
0.8875 0.2025 2.02048 -1.05305 -0.498208 0 1.31475 -0.549507 -1.01764 0 -0.00292655 0.976071 0.238693
0.8925 0.2025 2.02791 -1.0519 -0.509335 0 1.37617 -0.536999 -0.98596 0 -0.00400615 1.01792 0.0919348
0.8975 0.2025 2.03601 -1.04795 -0.515158 0 1.42393 -0.532117 -0.963388 0 -0.00127575 1.04906 0.00516571
0.9025 0.2025 2.04469 -1.0426 -0.518633 0 1.45904 -0.534464 -0.949681 0 -0.00664885 1.07037 0.0655471
0.9075 0.2025 2.05025 -1.03415 -0.51675 0 1.47546 -0.544276 -0.943845 0 -0.00782744 1.07948 0.0530641
0.9125 0.2025 2.05531 -1.02158 -0.510097 0 1.48632 -0.56076 -0.945141 0 -0.00599397 1.08474 0.0127833
0.9175 0.2025 2.05339 -1.00263 -0.493265 0 1.48986 -0.583584 -0.953492 0 -0.0048839 1.08834 0.0273056
0.9225 0.2025 2.03339 -0.975369 -0.473735 0 1.45821 -0.612621 -0.973152 0 -0.00637144 1.0757 0.21847
0.9275 0.2025 2.02402 -0.943604 -0.430652 0 1.43922 -0.649034 -1.00104 0 0.000690277 1.0666 0.283779
0.9325 0.2025 2.01437 -0.902468 -0.391445 0 1.40403 -0.682513 -1.02395 0 0.00184086 1.04551 0.0765305
0.9375 0.2025 2.01796 -0.873773 -0.364262 0 1.39799 -0.707584 -1.03762 0 0.00146673 1.03916 0.139461
0.9425 0.2025 2.03604 -0.8473 -0.344306 0 1.40378 -0.727131 -1.04263 0 -0.000652194 1.03419 0.139158
0.9475 0.2025 2.07714 -0.822068 -0.323178 0 1.41939 -0.740916 -1.04088 0 -0.000624127 1.02501 0.166086
0.9525 0.2025 2.1373 -0.797334 -0.30252 0 1.4418 -0.748126 -1.03281 0 -0.00149901 1.01188 0.0756496
0.9575 0.2025 2.2019 -0.774675 -0.276514 0 1.48123 -0.750988 -1.01141 0 -0.00293416 1.00906 0.167743
0.9625 0.2025 2.25649 -0.754049 -0.255652 0 1.52127 -0.75073 -0.993084 0 -0.000955347 1.01126 0.104438
0.9675 0.2025 2.31121 -0.73499 -0.230195 0 1.57713 -0.745534 -0.958661 0 0.000395086 1.02357 0.0895018
0.9725 0.2025 2.36507 -0.720186 -0.209127 0 1.63056 -0.736345 -0.927236 0 -0.000245144 1.03415 0.0886073
0.9775 0.2025 2.42349 -0.706497 -0.184082 0 1.69221 -0.722764 -0.887398 0 0.00214622 1.04738 0.0489496
0.9825 0.2025 2.49153 -0.694734 -0.160882 0 1.77406 -0.701846 -0.822375 0 0.00216239 1.06806 0.0489325
0.9875 0.2025 2.58358 -0.684113 -0.130246 0 1.85169 -0.675272 -0.766067 0 0.00305207 1.07507 0.189419
0.9925 0.2025 2.65868 -0.67284 -0.103011 0 1.94234 -0.641457 -0.663873 0 0.00130932 1.09585 0.757493
0.9975 0.2025 2.74106 -0.656679 -0.0606569 0 2.02969 -0.60991 -0.570812 0 0.000997539 1.11071 1.21154
0.0025 0.2075 2.80868 -0.642473 -0.0047501 0 2.11452 -0.580532 -0.486312 0 0.0041566 1.12927 1.34192
0.0075 0.2075 2.88281 -0.624187 0.0360074 0 2.20678 -0.540256 -0.319733 0 -0.00147732 1.14824 1.78072
0.0125 0.2075 2.9405 -0.602248 0.123144 0 2.25718 -0.48293 -0.1523 0 0.0100422 1.15143 2.3098
0.0175 0.2075 2.99627 -0.569556 0.199173 0 2.33492 -0.426314 0.0685583 0 -0.00291853 1.16891 2.50445
0.0225 0.2075 2.96313 -0.542099 0.311571 0 2.27185 -0.353012 0.338845 0 0.00930071 1.15006 2.25052
0.0275 0.2075 2.92017 -0.507076 0.476336 0 2.17393 -0.277471 0.605421 0 -0.001023 1.11668 0.20282
0.0325 0.2075 2.75473 -0.477456 0.615602 0 2.04002 -0.221671 0.815168 0 0.00120271 1.11083 0.335644
0.0375 0.2075 2.66178 -0.465774 0.695827 0 1.93887 -0.193452 0.931834 0 -0.00336869 1.09262 0.772382
0.0425 0.2075 2.61935 -0.468128 0.729532 0 1.89515 -0.189776 0.965027 0 -0.0038826 1.08528 0.468438
0.0475 0.2075 2.58183 -0.479038 0.751573 0 1.86014 -0.197734 0.970178 0 -0.00267532 1.08071 0.19874
0.0525 0.2075 2.56048 -0.492478 0.763973 0 1.84145 -0.209303 0.965349 0 0.000469931 1.07877 0.28496
0.0575 0.2075 2.55349 -0.504219 0.773979 0 1.83498 -0.219105 0.95774 0 0.00293187 1.07792 0.063155
0.0625 0.2075 2.56281 -0.515238 0.784377 0 1.84885 -0.22626 0.954511 0 0.00449909 1.08213 0.0631287
0.0675 0.2075 2.59582 -0.526464 0.786812 0 1.88447 -0.233391 0.954419 0 0.00427069 1.08894 0.113486
0.0725 0.2075 2.66348 -0.542835 0.78196 0 1.96808 -0.243446 0.954426 0 0.00680251 1.10837 0.10986
0.0775 0.2075 2.74815 -0.554125 0.769296 0 2.06829 -0.25238 0.953557 0 0.00524851 1.12892 0.425206
0.0825 0.2075 2.84686 -0.564054 0.757234 0 2.19224 -0.251424 0.942828 0 0.00636737 1.15508 0.0884481
0.0875 0.2075 2.91385 -0.556661 0.747802 0 2.27631 -0.234886 0.924166 0 0.00314447 1.1718 0.307745
0.0925 0.2075 2.96739 -0.535256 0.739636 0 2.34858 -0.20875 0.880161 0 0.0032978 1.18719 0.202961
0.0975 0.2075 3.01734 -0.507103 0.723208 0 2.42194 -0.172165 0.79838 0 0.00499213 1.20401 0.218928
0.1025 0.2075 3.06295 -0.473282 0.705633 0 2.47961 -0.12856 0.725178 0 0.00350873 1.21432 0.201842
0.1075 0.2075 3.09328 -0.430763 0.67706 0 2.54065 -0.0769473 0.588993 0 0.00566862 1.23202 0.106224
0.1125 0.2075 3.07795 -0.375653 0.655316 0 2.50681 -0.0182834 0.479081 0 0.0047479 1.22166 0.0114317
0.1175 0.2075 3.10637 -0.325397 0.590799 0 2.56592 0.0425119 0.306033 0 0.00576681 1.23903 0.270185
0.1225 0.2075 3.13444 -0.266634 0.530347 0 2.57526 0.103282 0.186635 0 0.00349129 1.2324 0.0647143
0.1275 0.2075 3.16238 -0.212246 0.418682 0 2.65156 0.162533 -0.00998999 0 0.00342351 1.25771 0.0420223
0.1325 0.2075 3.12068 -0.129335 0.295545 0 2.60701 0.223148 -0.165125 0 0.00517847 1.2531 0.0476119
0.1375 0.2075 3.07323 -0.0543472 0.171038 0 2.57734 0.28861 -0.310774 0 0.00539255 1.25796 0.185666
0.1425 0.2075 2.97302 -0.00344373 0.0918582 0 2.50379 0.363803 -0.450546 0 0.0116861 1.26326 0.354327
0.1475 0.2075 2.8251 0.0164091 0.0434216 0 2.39598 0.459545 -0.598389 0 0.0128348 1.27216 0.279665
0.1525 0.2075 2.67183 0.0201371 0.0215476 0 2.21164 0.579826 -0.74335 0 0.00263951 1.24165 0.0464773
0.1575 0.2075 2.54709 0.00654826 0.0213479 0 2.0515 0.699368 -0.862615 0 -0.00168136 1.20814 0.015745
0.1625 0.2075 2.48929 -0.00102175 0.0141012 0 1.93135 0.782345 -0.928213 0 0.0006373 1.16379 1.0556
0.1675 0.2075 2.49731 0.0245128 -0.029798 0 1.902 0.806105 -0.928166 0 0.00593972 1.14243 2.07974
0.1725 0.2075 2.56363 0.080491 -0.10294 0 1.92672 0.793403 -0.895204 0 0.0107926 1.12734 2.21262
0.1775 0.2075 2.69421 0.12281 -0.182198 0 2.05202 0.769509 -0.811936 0 0.0214227 1.14246 0.11751
0.1825 0.2075 2.83026 0.154683 -0.273275 0 2.18172 0.745489 -0.706295 0 0.0143764 1.15628 0.63175
0.1875 0.2075 2.89917 0.160221 -0.341838 0 2.23729 0.73666 -0.606686 0 0.00426956 1.15755 0.139934
0.1925 0.2075 2.93581 0.144549 -0.370035 0 2.2365 0.743801 -0.554941 0 -0.00924102 1.1427 0.181365
0.1975 0.2075 2.94569 0.130375 -0.370975 0 2.22681 0.754374 -0.535993 0 -0.00848905 1.13393 1.16286
0.2025 0.2075 2.98736 0.122002 -0.358738 0 2.2188 0.754703 -0.532932 0 -0.0243958 1.11409 2.20083
0.2075 0.2075 2.9781 0.119442 -0.322074 0 2.17265 0.727053 -0.536676 0 -0.0243568 1.09431 2.18105
0.2125 0.2075 2.91526 0.115097 -0.244259 0 2.02195 0.665363 -0.552605 0 -0.0167216 1.04036 0.737019
0.2175 0.2075 2.70007 0.0972993 -0.132985 0 1.762 0.578172 -0.561937 0 -0.00285395 0.978865 0.598104
0.2225 0.2075 2.52875 0.0672717 -0.0213342 0 1.48169 0.485231 -0.551893 0 -0.00167195 0.878906 0.606503
0.2275 0.2075 2.39327 0.052711 0.0475951 0 1.32993 0.400002 -0.508271 0 0.00358299 0.833543 1.28678
0.2325 0.2075 2.39033 0.0517295 0.0687734 0 1.29065 0.314808 -0.449895 0 -0.00176826 0.80992 0.667027
0.2375 0.2075 2.41841 0.0605673 0.0684127 0 1.31248 0.22497 -0.380895 0 -0.00122851 0.814055 0.0629716
0.2425 0.2075 2.46171 0.068416 0.0546749 0 1.36428 0.130796 -0.308201 0 -0.00138119 0.8313 0.121226
0.2475 0.2075 2.50656 0.0737824 0.040683 0 1.42396 0.029872 -0.227654 0 -0.00091094 0.852139 0.111906
0.2525 0.2075 2.54404 0.0781583 0.0282296 0 1.47462 -0.0788639 -0.1398 0 -0.000752233 0.869455 0.00406321
0.2575 0.2075 2.5614 0.0780614 0.0196884 0 1.4996 -0.195864 -0.0443808 0 0.000294378 0.878193 0.0163674
0.2625 0.2075 2.55837 0.0718875 0.0139029 0 1.50038 -0.32025 0.059631 0 -0.000357478 0.879689 0.0541365
0.2675 0.2075 2.53818 0.0581009 0.0153435 0 1.47143 -0.450497 0.169096 0 0.000894567 0.869579 0.097811
0.2725 0.2075 2.49262 0.0346485 0.0227193 0 1.41598 -0.579763 0.279364 0 0.000860505 0.852105 0.0728053
0.2775 0.2075 2.43032 0.000835142 0.0392061 0 1.34188 -0.699284 0.381073 0 0.000346302 0.828214 0.014705
0.2825 0.2075 2.3466 -0.0426931 0.0638364 0 1.25915 -0.806183 0.472814 0 6.17266e-05 0.804876 0.0108344
0.2875 0.2075 2.25872 -0.0938392 0.0950221 0 1.17494 -0.900887 0.555126 0 0.000269764 0.78027 0.0396902
0.2925 0.2075 2.15155 -0.145776 0.127978 0 1.08954 -0.985313 0.629823 0 0.000105379 0.759597 0.00164947
0.2975 0.2075 2.04683 -0.194734 0.159209 0 1.00704 -1.05963 0.696947 0 -9.63375e-05 0.737996 0.0525007
0.3025 0.2075 1.95212 -0.238403 0.187653 0 0.932231 -1.12342 0.755977 0 -0.000168145 0.716322 0.0883708
0.3075 0.2075 1.87204 -0.276821 0.21321 0 0.868361 -1.17671 0.80708 0 4.38718e-05 0.695788 0.0836825
0.3125 0.2075 1.80454 -0.312222 0.237021 0 0.816849 -1.22045 0.850597 0 -9.07803e-05 0.678996 0.0943278
0.3175 0.2075 1.75189 -0.344453 0.261506 0 0.775001 -1.25609 0.887834 0 -0.000125977 0.663568 0.0673812
0.3225 0.2075 1.71526 -0.378044 0.285849 0 0.748758 -1.28574 0.919882 0 -0.000226476 0.654793 0.0506095
0.3275 0.2075 1.69083 -0.40713 0.30839 0 0.7287 -1.30974 0.946658 0 0.000167069 0.646457 0.0102054
0.3325 0.2075 1.68186 -0.436423 0.328731 0 0.721081 -1.3299 0.970777 0 -0.000427145 0.643109 0.078473
0.3375 0.2075 1.68508 -0.461515 0.349255 0 0.721024 -1.34534 0.990002 0 0.000205397 0.64183 0.016019
0.3425 0.2075 1.69136 -0.486303 0.368567 0 0.732985 -1.35606 1.00591 0 0.000199696 0.650057 0.052291
0.3475 0.2075 1.70843 -0.50624 0.389098 0 0.747742 -1.36152 1.01561 0 3.2922e-05 0.656515 0.120968
0.3525 0.2075 1.74074 -0.530207 0.410068 0 0.782793 -1.36284 1.02236 0 -0.00021372 0.674535 0.11138
0.3575 0.2075 1.76703 -0.549501 0.429446 0 0.813078 -1.36192 1.02841 0 -0.000555358 0.690207 0.0515665
0.3625 0.2075 1.81377 -0.575179 0.4516 0 0.863988 -1.3599 1.03125 0 -0.000908522 0.714525 0.0349001
0.3675 0.2075 1.8606 -0.596288 0.472196 0 0.908274 -1.3559 1.03128 0 -0.00178366 0.732242 0.0776578
0.3725 0.2075 1.89581 -0.615119 0.490474 0 0.955759 -1.35057 1.0317 0 -0.00115503 0.756214 0.096623
0.3775 0.2075 1.97172 -0.634878 0.511447 0 1.01045 -1.34322 1.02962 0 -0.000838395 0.768705 0.00654121
0.3825 0.2075 2.02632 -0.657388 0.533975 0 1.06754 -1.33408 1.02823 0 -0.00173677 0.790254 0.0366475
0.3875 0.2075 2.08418 -0.675777 0.55435 0 1.11867 -1.32389 1.02717 0 -0.00154357 0.805118 0.00934597
0.3925 0.2075 2.16869 -0.698681 0.578439 0 1.18502 -1.3123 1.02429 0 -0.00173178 0.819629 0.0595982
0.3975 0.2075 2.2374 -0.717592 0.598884 0 1.24189 -1.2994 1.02222 0 -0.00136477 0.83259 0.230388
0.4025 0.2075 2.34545 -0.740115 0.622401 0 1.31513 -1.28566 1.01837 0 -0.00185789 0.841076 0.0266107
0.4075 0.2075 2.43478 -0.759174 0.640463 0 1.38129 -1.2701 1.01227 0 -0.00132338 0.850977 0.108753
0.4125 0.2075 2.51801 -0.774529 0.663019 0 1.44409 -1.25467 1.01151 0 -0.00122394 0.860258 0.0524002
0.4175 0.2075 2.55511 -0.784643 0.676234 0 1.49012 -1.24489 1.01241 0 -0.000527 0.874788 0.0671984
0.4225 0.2075 2.56323 -0.787969 0.685987 0 1.52248 -1.24328 1.02594 0 -0.000843779 0.890957 0.000476147
0.4275 0.2075 2.56633 -0.783975 0.688153 0 1.54323 -1.24742 1.03963 0 -0.000691624 0.902007 0.0875461
0.4325 0.2075 2.55769 -0.777275 0.69121 0 1.54493 -1.25391 1.06654 0 -0.0018781 0.90605 0.105246
0.4375 0.2075 2.55959 -0.76301 0.681774 0 1.56378 -1.26354 1.08093 0 0.00135861 0.916423 0.00976989
0.4425 0.2075 2.54494 -0.748351 0.675845 0 1.55848 -1.2739 1.10995 0 -0.000618766 0.918577 0.143482
0.4475 0.2075 2.51349 -0.731417 0.665631 0 1.55758 -1.28727 1.13383 0 -0.00110784 0.929532 0.0663703
0.4525 0.2075 2.48708 -0.709978 0.653066 0 1.53869 -1.30359 1.16507 0 -0.00160072 0.928006 0.242128
0.4575 0.2075 2.44357 -0.688266 0.634247 0 1.52501 -1.32305 1.19579 0 -0.00224464 0.936136 0.0665891
0.4625 0.2075 2.40289 -0.660332 0.617814 0 1.50269 -1.34433 1.22306 0 -0.00319431 0.938053 0.245962
0.4675 0.2075 2.36319 -0.631934 0.592333 0 1.47465 -1.36528 1.26384 0 -0.00243836 0.936011 0.0285066
0.4725 0.2075 2.33918 -0.600783 0.568431 0 1.45051 -1.38611 1.29455 0 -0.00282539 0.930142 0.0913565
0.4775 0.2075 2.33526 -0.573474 0.546389 0 1.43608 -1.40354 1.32255 0 -0.00251489 0.92243 0.0304462
0.4825 0.2075 2.34017 -0.550317 0.529074 0 1.43349 -1.4174 1.34508 0 -0.00262157 0.91884 0.0197518
0.4875 0.2075 2.35352 -0.529934 0.514361 0 1.43745 -1.42962 1.36475 0 -0.0027137 0.916154 0.0107976
0.4925 0.2075 2.36575 -0.511111 0.500768 0 1.44608 -1.44038 1.38221 0 -0.00269523 0.916882 0.00985528
0.4975 0.2075 2.37873 -0.493129 0.487778 0 1.45763 -1.45032 1.39765 0 -0.00237109 0.919164 0.00184752
0.5025 0.2075 2.39312 -0.476616 0.475884 0 1.47357 -1.45967 1.41101 0 -0.0020074 0.923627 0.0115041
0.5075 0.2075 2.4136 -0.462381 0.466334 0 1.49409 -1.46746 1.4222 0 -0.00201114 0.928542 0.0396468
0.5125 0.2075 2.43879 -0.452016 0.459831 0 1.52487 -1.47253 1.42864 0 -0.00188525 0.937882 0.00949024
0.5175 0.2075 2.46925 -0.444725 0.457323 0 1.56668 -1.47342 1.43011 0 -0.00186455 0.951716 0.0548355
0.5225 0.2075 2.50221 -0.439305 0.455381 0 1.61847 -1.47102 1.42685 0 -0.00224949 0.970224 0.174303
0.5275 0.2075 2.5518 -0.433251 0.454784 0 1.67094 -1.46531 1.41994 0 -0.00178569 0.982213 0.180969
0.5325 0.2075 2.61084 -0.433481 0.457207 0 1.7482 -1.45519 1.40798 0 -0.00139296 1.00439 0.225111
0.5375 0.2075 2.6835 -0.432797 0.461909 0 1.82827 -1.44013 1.38703 0 0.000412168 1.02195 0.0185402
0.5425 0.2075 2.7863 -0.441394 0.468236 0 1.94564 -1.41914 1.36048 0 0.00209887 1.04743 0.185651
0.5475 0.2075 2.87328 -0.447613 0.480795 0 2.0678 -1.3891 1.31569 0 0.00190496 1.0795 0.189507
0.5525 0.2075 3.01348 -0.467031 0.489744 0 2.23201 -1.35206 1.27462 0 0.00145065 1.11101 0.223285
0.5575 0.2075 3.13248 -0.480442 0.508576 0 2.39897 -1.30503 1.20315 0 0.00418825 1.14876 0.286975
0.5625 0.2075 3.32517 -0.510592 0.518753 0 2.61203 -1.24766 1.14468 0 0.0041863 1.1783 0.111569
0.5675 0.2075 3.48473 -0.529575 0.544182 0 2.82685 -1.17981 1.03483 0 0.00585545 1.21682 0.108289
0.5725 0.2075 3.70346 -0.561513 0.551998 0 3.0685 -1.10028 0.953156 0 0.00548453 1.24283 0.339796
0.5775 0.2075 3.89987 -0.585598 0.572915 0 3.30111 -1.01173 0.818443 0 0.00363823 1.2697 0.140816
0.5825 0.2075 4.03894 -0.609201 0.584233 0 3.50425 -0.920655 0.699236 0 0.000180778 1.30142 0.0153845
0.5875 0.2075 4.1247 -0.618884 0.577878 0 3.64869 -0.835565 0.580618 0 0.00358319 1.32689 0.243305
0.5925 0.2075 4.19037 -0.617905 0.561857 0 3.76129 -0.758213 0.467544 0 0.00361696 1.34641 0.0289739
0.5975 0.2075 4.23553 -0.613471 0.530321 0 3.86214 -0.688855 0.360269 0 0.00202255 1.36777 0.0849977
0.6025 0.2075 4.25204 -0.602004 0.498742 0 3.91565 -0.623084 0.252559 0 0.00107423 1.38133 0.0535148
0.6075 0.2075 4.27399 -0.584317 0.447328 0 3.94992 -0.558445 0.130171 0 0.00557906 1.38626 0.110786
0.6125 0.2075 4.28635 -0.563542 0.401067 0 3.95974 -0.489802 0.00413952 0 0.00619686 1.3857 0.288001
0.6175 0.2075 4.27572 -0.54208 0.343874 0 3.93744 -0.413493 -0.160193 0 0.00697907 1.38133 0.189704
0.6225 0.2075 4.24869 -0.520643 0.266785 0 3.90754 -0.32995 -0.309488 0 0.00433397 1.37956 0.139283
0.6275 0.2075 4.16699 -0.496043 0.206206 0 3.79579 -0.240583 -0.521445 0 0.00688279 1.36638 0.0517714
0.6325 0.2075 4.08678 -0.469542 0.0939675 0 3.69527 -0.142765 -0.702361 0 0.00703197 1.3563 1.01295
0.6375 0.2075 3.94983 -0.432809 -0.00800365 0 3.52569 -0.0520465 -0.904596 0 0.00411588 1.33893 0.375458
0.6425 0.2075 3.83645 -0.403067 -0.121613 0 3.36541 0.0160831 -1.05307 0 0.00400188 1.31583 0.424183
0.6475 0.2075 3.7541 -0.389816 -0.19273 0 3.28056 0.0534082 -1.12874 0 -0.00139934 1.31079 0.484669
0.6525 0.2075 3.7252 -0.385109 -0.236485 0 3.26188 0.0645184 -1.14453 0 0.00299107 1.31344 0.340357
0.6575 0.2075 3.71717 -0.388816 -0.264237 0 3.27813 0.0641787 -1.12728 0 0.000679774 1.32283 0.0308544
0.6625 0.2075 3.71406 -0.393541 -0.291201 0 3.31217 0.0567195 -1.09603 0 0.000741724 1.33769 0.286442
0.6675 0.2075 3.71841 -0.396819 -0.314277 0 3.34435 0.0489594 -1.05888 0 0.00184142 1.3491 0.0445437
