200 200 1.66667 0
0.2675 0.2175 2.34753 -0.0239923 0.0665949 0 1.25461 -0.701729 0.389537 0 0 0.801657 5.08038e-13
0.2725 0.2175 2.27367 -0.0689557 0.0938657 0 1.1808 -0.798415 0.474669 0 0 0.779003 6.78568e-13
0.2775 0.2175 2.17384 -0.118604 0.124223 0 1.09788 -0.889228 0.555349 0 0 0.757567 5.32907e-13
0.2825 0.2175 2.07207 -0.166879 0.154253 0 1.01386 -0.970835 0.629751 0 0 0.733944 4.88498e-13
0.2875 0.2175 1.96972 -0.212035 0.183315 0 0.937138 -1.04096 0.695267 0 0 0.713656 8.43769e-13
0.2925 0.2175 1.88284 -0.252502 0.210034 0 0.870273 -1.09955 0.752116 0 0 0.693318 6.21725e-13
0.2975 0.2175 1.80789 -0.288779 0.234334 0 0.815074 -1.14764 0.801027 0 0 0.676264 4.65405e-13
0.3025 0.2175 1.74526 -0.321745 0.256623 0 0.770806 -1.18724 0.843501 0 0 0.662486 1.77636e-13
0.3075 0.2175 1.69239 -0.352453 0.27813 0 0.735609 -1.2205 0.880779 0 0 0.651984 7.10543e-13
0.3125 0.2175 1.65509 -0.37998 0.298485 0 0.706404 -1.24996 0.914989 0 0 0.64021 9.54792e-13
0.3175 0.2175 1.62917 -0.406528 0.317801 0 0.686856 -1.27525 0.94481 0 0 0.632397 4.66294e-13
0.3225 0.2175 1.60953 -0.429337 0.335904 0 0.675011 -1.29487 0.969226 0 0 0.629077 6.43929e-13
0.3275 0.2175 1.60486 -0.446943 0.351679 0 0.665796 -1.31043 0.99085 0 0 0.622294 2.22045e-14
0.3325 0.2175 1.62265 -0.468346 0.368927 0 0.675618 -1.32319 1.00909 0 0 0.624552 5.77316e-13
0.3375 0.2175 1.63635 -0.487423 0.384562 0 0.687619 -1.33215 1.02255 0 0 0.630324 1.33227e-13
0.3425 0.2175 1.65221 -0.503971 0.400516 0 0.700338 -1.33708 1.03635 0 0 0.635818 1.37668e-12
0.3475 0.2175 1.6916 -0.528866 0.421721 0 0.740192 -1.3366 1.04344 0 0 0.656353 6.21725e-13
0.3525 0.2175 1.7352 -0.549382 0.444838 0 0.77716 -1.3313 1.04323 0 0 0.671819 8.88178e-13
0.3575 0.2175 1.7918 -0.575558 0.46842 0 0.830663 -1.32278 1.04548 0 0 0.695387 9.76996e-13
0.3625 0.2175 1.84278 -0.598034 0.49316 0 0.882189 -1.31195 1.04087 0 0 0.718091 6.66134e-13
0.3675 0.2175 1.92991 -0.626806 0.519279 0 0.952324 -1.3005 1.03466 0 0 0.740184 7.54952e-13
0.3725 0.2175 1.99317 -0.651007 0.54258 0 1.01302 -1.28515 1.02745 0 0 0.762372 3.9968e-13
0.3775 0.2175 2.08193 -0.681083 0.573403 0 1.09955 -1.26693 1.01291 0 0 0.79221 8.88178e-14
0.3825 0.2175 2.16538 -0.704858 0.599147 0 1.16838 -1.24794 1.00598 0 0 0.809357 1.37668e-12
0.3875 0.2175 2.23406 -0.731259 0.625839 0 1.23707 -1.22913 0.996901 0 0 0.830599 4.66294e-13
0.3925 0.2175 2.34053 -0.759027 0.65245 0 1.31703 -1.21316 0.982707 0 0 0.844058 1.13243e-12
0.3975 0.2175 2.41825 -0.7853 0.676191 0 1.38842 -1.19397 0.972789 0 0 0.861213 5.10703e-13
0.4025 0.2175 2.49158 -0.801629 0.702441 0 1.45759 -1.17545 0.9669 0 0 0.877508 1.35447e-12
0.4075 0.2175 2.51892 -0.813271 0.717681 0 1.50189 -1.16444 0.969831 0 0 0.894367 8.43769e-13
0.4125 0.2175 2.52175 -0.817461 0.728211 0 1.53454 -1.1606 0.976895 0 0 0.912785 5.32907e-13
0.4175 0.2175 2.53024 -0.812568 0.728544 0 1.54942 -1.16771 0.996195 0 0 0.918539 5.55112e-13
0.4225 0.2175 2.52591 -0.803602 0.727724 0 1.54784 -1.17896 1.0205 0 0 0.919179 4.44089e-14
0.4275 0.2175 2.51876 -0.790819 0.721073 0 1.5497 -1.19091 1.04284 0 0 0.922893 3.10862e-13
0.4325 0.2175 2.50992 -0.774504 0.708921 0 1.54739 -1.20575 1.07103 0 0 0.924767 2.66454e-13
0.4375 0.2175 2.48065 -0.750889 0.699865 0 1.52303 -1.22121 1.10443 0 0 0.92095 1.28786e-12
0.4425 0.2175 2.46415 -0.72614 0.679176 0 1.51205 -1.24255 1.13639 0 0 0.920425 6.21725e-13
0.4475 0.2175 2.41647 -0.69567 0.657772 0 1.46498 -1.26755 1.17963 0 0 0.909377 1.33227e-13
0.4525 0.2175 2.38309 -0.665429 0.635911 0 1.43956 -1.2901 1.2162 0 0 0.906111 8.43769e-13
0.4575 0.2175 2.3518 -0.637527 0.610841 0 1.41713 -1.31129 1.2484 0 0 0.903857 6.21725e-13
0.4625 0.2175 2.33731 -0.613907 0.592802 0 1.40666 -1.3281 1.27781 0 0 0.902746 9.32587e-13
0.4675 0.2175 2.33421 -0.591976 0.577317 0 1.40819 -1.34056 1.30189 0 0 0.904926 5.77316e-13
0.4725 0.2175 2.33731 -0.571655 0.562671 0 1.41461 -1.35201 1.32415 0 0 0.907849 4.44089e-14
0.4775 0.2175 2.34041 -0.55177 0.548393 0 1.42034 -1.3635 1.34561 0 0 0.910314 3.9968e-13
0.4825 0.2175 2.34404 -0.531897 0.533617 0 1.4248 -1.37585 1.36722 0 0 0.911764 1.77636e-13
0.4875 0.2175 2.34681 -0.511441 0.517915 0 1.42725 -1.38923 1.38852 0 0 0.912249 6.21725e-13
0.4925 0.2175 2.35024 -0.490416 0.502064 0 1.4292 -1.40274 1.40909 0 0 0.912163 1.19904e-12
0.4975 0.2175 2.35781 -0.470456 0.487352 0 1.43355 -1.4156 1.42789 0 0 0.912003 3.55271e-13
0.5025 0.2175 2.37453 -0.452563 0.47442 0 1.44396 -1.42729 1.44445 0 0 0.912155 2.66454e-13
0.5075 0.2175 2.39698 -0.437634 0.464658 0 1.46276 -1.43594 1.45675 0 0 0.915377 1.33227e-13
0.5125 0.2175 2.4295 -0.426793 0.458154 0 1.49302 -1.44053 1.46345 0 0 0.921809 1.24345e-12
0.5175 0.2175 2.46516 -0.419655 0.456088 0 1.53809 -1.44068 1.4641 0 0 0.9359 4.44089e-13
0.5225 0.2175 2.51164 -0.413776 0.456284 0 1.58965 -1.437 1.45938 0 0 0.949371 2.35367e-12
0.5275 0.2175 2.57336 -0.411536 0.459429 0 1.65577 -1.42999 1.45014 0 0 0.965138 1.33227e-12
0.5325 0.2175 2.65852 -0.416848 0.465277 0 1.75476 -1.4175 1.43076 0 0 0.990078 3.55271e-13
0.5375 0.2175 2.77106 -0.422551 0.47638 0 1.86772 -1.39659 1.39706 0 0 1.01101 6.21725e-13
0.5425 0.2175 2.92194 -0.442884 0.49209 0 2.04779 -1.36479 1.3493 0 0 1.05125 0
0.5475 0.2175 3.06356 -0.46101 0.511167 0 2.22575 -1.32105 1.28619 0 0 1.08979 8.43769e-13
0.5525 0.2175 3.2602 -0.493193 0.541152 0 2.47235 -1.26132 1.20367 0 0 1.13751 8.88178e-14
0.5575 0.2175 3.41081 -0.519935 0.570823 0 2.69 -1.18337 1.1065 0 0 1.183 4.86722e-13
0.5625 0.2175 3.62539 -0.557443 0.61083 0 2.95773 -1.09382 0.989936 0 0 1.22375 1.02318e-12
0.5675 0.2175 3.79393 -0.585985 0.631224 0 3.1909 -1.00307 0.858177 0 0 1.26158 4.44089e-13
0.5725 0.2175 3.93989 -0.602619 0.642682 0 3.37704 -0.921133 0.757246 0 0 1.28571 5.77316e-13
0.5775 0.2175 4.04737 -0.607691 0.632276 0 3.53379 -0.851017 0.641742 0 0 1.30966 9.76996e-13
0.5825 0.2175 4.12688 -0.607195 0.618758 0 3.64103 -0.78579 0.555172 0 0 1.32341 2.89546e-13
0.5875 0.2175 4.19239 -0.6032 0.598189 0 3.74608 -0.721304 0.443687 0 0 1.34031 1.66978e-13
0.5925 0.2175 4.22593 -0.598193 0.565089 0 3.83095 -0.659144 0.349485 0 0 1.3598 3.44613e-13
0.5975 0.2175 4.24648 -0.584837 0.537519 0 3.87583 -0.600302 0.239273 0 0 1.36907 9.9476e-14
0.6025 0.2175 4.27165 -0.568432 0.486995 0 3.90711 -0.54402 0.129614 0 0 1.37199 5.27578e-13
0.6075 0.2175 4.27821 -0.550935 0.451672 0 3.9087 -0.483412 0.00454038 0 0 1.37045 3.78364e-13
0.6125 0.2175 4.26324 -0.537468 0.389184 0 3.91515 -0.413518 -0.120864 0 0 1.37752 4.28102e-13
0.6175 0.2175 4.22183 -0.516744 0.335798 0 3.84564 -0.330146 -0.327014 0 0 1.36634 9.34364e-13
0.6225 0.2175 4.17047 -0.498004 0.271068 0 3.77745 -0.238344 -0.514149 0 0 1.35864 4.83169e-13
0.6275 0.2175 4.05108 -0.465545 0.156175 0 3.635 -0.150285 -0.723593 0 0 1.34594 6.14619e-13
0.6325 0.2175 3.92739 -0.429944 0.0448378 0 3.4695 -0.0679747 -0.9237 0 0 1.32512 6.19949e-13
0.6375 0.2175 3.78868 -0.402919 -0.0689199 0 3.28573 -0.00355627 -1.09446 0 0 1.30088 1.24345e-13
0.6425 0.2175 3.71504 -0.391248 -0.137058 0 3.21081 0.0252272 -1.15924 0 0 1.29641 6.5703e-13
0.6475 0.2175 3.69767 -0.389602 -0.171549 0 3.19982 0.0291388 -1.16124 0 0 1.29804 6.75848e-13
0.6525 0.2175 3.699 -0.395092 -0.197159 0 3.2319 0.0261073 -1.14279 0 0 1.31058 9.77662e-13
0.6575 0.2175 3.69909 -0.399411 -0.219193 0 3.26538 0.021907 -1.10726 0 0 1.32413 9.56901e-13
0.6625 0.2175 3.70393 -0.402664 -0.244707 0 3.29529 0.0226218 -1.07891 0 0 1.33451 5.58553e-13
0.6675 0.2175 3.70551 -0.401639 -0.279738 0 3.31807 0.0273277 -1.05716 0 0 1.34316 5.84865e-13
0.6725 0.2175 3.71642 -0.399684 -0.314056 0 3.34248 0.0329955 -1.03185 0 0 1.34907 4.84945e-13
0.6775 0.2175 3.71418 -0.396959 -0.34695 0 3.35964 0.0404018 -1.01224 0 0 1.35682 6.87006e-13
0.6825 0.2175 3.7176 -0.391404 -0.391295 0 3.3917 0.0484694 -0.985837 0 0 1.3685 7.16094e-13
0.6875 0.2175 3.73041 -0.385204 -0.432836 0 3.42973 0.0562048 -0.96249 0 0 1.3791 5.0937e-13
0.6925 0.2175 3.74033 -0.377631 -0.471907 0 3.47361 0.0633849 -0.932042 0 0 1.39304 1.81943e-12
0.6975 0.2175 3.75446 -0.368398 -0.506961 0 3.53022 0.0679095 -0.892817 0 0 1.41041 4.30211e-13
0.7025 0.2175 3.78155 -0.359822 -0.537386 0 3.60218 0.07244 -0.853893 0 0 1.42885 9.65894e-13
0.7075 0.2175 3.80841 -0.350758 -0.569701 0 3.68303 0.0769667 -0.809455 0 0 1.45062 1.55431e-12
0.7125 0.2175 3.84121 -0.33822 -0.589592 0 3.76053 0.0786354 -0.771308 0 0 1.46849 1.16851e-12
0.7175 0.2175 3.87967 -0.320103 -0.593527 0 3.83467 0.0781992 -0.753937 0 0 1.4826 1.4988e-12
0.7225 0.2175 3.90099 -0.293684 -0.578304 0 3.88509 0.0733275 -0.765708 0 0 1.49389 1.14064e-12
0.7275 0.2175 3.86588 -0.284215 -0.522576 0 3.85374 0.0588741 -0.779795 0 0 1.49529 5.59552e-13
0.7325 0.2175 3.47656 -0.381929 -0.51265 0 3.20045 -0.0176154 -0.733305 0 0 1.38087 7.10543e-14
0.7375 0.2175 1.95804 -0.951115 -0.852445 0 1.04227 -0.154466 -0.586059 0 0 0.798452 1.7053e-13
0.7425 0.2175 1.52877 -1.1768 -0.916673 0 0.617734 -0.236607 -0.552301 0 0 0.606109 1.82077e-12
0.7475 0.2175 1.50205 -1.14176 -0.88368 0 0.596669 -0.262882 -0.593063 0 0 0.595854 6.21725e-13
0.7525 0.2175 1.48346 -1.11382 -0.827872 0 0.59035 -0.289837 -0.626424 0 0 0.596933 1.26565e-12
0.7575 0.2175 1.44244 -1.07517 -0.78286 0 0.561607 -0.315074 -0.672178 0 0 0.584015 1.22125e-12
0.7625 0.2175 1.40184 -1.04727 -0.734291 0 0.542711 -0.339473 -0.707485 0 0 0.580713 5.55112e-13
0.7675 0.2175 1.3666 -1.0209 -0.692184 0 0.526948 -0.359346 -0.735158 0 0 0.578385 8.54872e-13
0.7725 0.2175 1.3411 -0.993494 -0.654002 0 0.514557 -0.372472 -0.764656 0 0 0.575522 4.66294e-13
0.7775 0.2175 1.32678 -0.961634 -0.618845 0 0.504401 -0.384995 -0.796105 0 0 0.570253 1.27676e-12
0.7825 0.2175 1.30354 -0.93929 -0.581747 0 0.489659 -0.401379 -0.825322 0 0 0.563457 8.32667e-13
0.7875 0.2175 1.27955 -0.920974 -0.553129 0 0.472681 -0.416638 -0.852887 0 0 0.55412 9.32587e-13
0.7925 0.2175 1.26161 -0.903062 -0.53319 0 0.456716 -0.432395 -0.882075 0 0 0.543018 4.44089e-14
0.7975 0.2175 1.2473 -0.88893 -0.520286 0 0.445214 -0.446205 -0.906471 0 0 0.535412 6.10623e-13
0.8025 0.2175 1.24247 -0.877172 -0.516802 0 0.439501 -0.45734 -0.925226 0 0 0.530599 5.77316e-13
0.8075 0.2175 1.25132 -0.869155 -0.515314 0 0.439896 -0.467684 -0.941325 0 0 0.527317 3.66374e-13
0.8125 0.2175 1.26316 -0.862364 -0.514764 0 0.447864 -0.47479 -0.950642 0 0 0.531837 9.99201e-14
0.8175 0.2175 1.27947 -0.856334 -0.516132 0 0.46147 -0.480689 -0.955159 0 0 0.541012 4.44089e-13
0.8225 0.2175 1.3052 -0.852895 -0.514655 0 0.479914 -0.486866 -0.959902 0 0 0.551542 1.88738e-13
0.8275 0.2175 1.33909 -0.850978 -0.51444 0 0.498873 -0.494494 -0.967877 0 0 0.55882 1.62093e-12
0.8325 0.2175 1.37897 -0.858766 -0.512506 0 0.527781 -0.505687 -0.981326 0 0 0.574101 3.44169e-13
0.8375 0.2175 1.43202 -0.86507 -0.503461 0 0.553549 -0.521336 -0.997209 0 0 0.579825 1.90958e-12
0.8425 0.2175 1.49751 -0.896331 -0.489313 0 0.610208 -0.544204 -1.02593 0 0 0.611221 3.33067e-13
0.8475 0.2175 1.58698 -0.92459 -0.465875 0 0.66186 -0.575117 -1.06419 0 0 0.625585 4.88498e-13
0.8525 0.2175 1.71055 -0.985253 -0.433457 0 0.770345 -0.610705 -1.11237 0 0 0.675525 1.31006e-12
0.8575 0.2175 1.83008 -1.02387 -0.406787 0 0.854147 -0.640994 -1.15197 0 0 0.70009 5.55112e-13
0.8625 0.2175 1.90618 -1.04419 -0.398475 0 0.933131 -0.655616 -1.16969 0 0 0.734293 5.32907e-13
0.8675 0.2175 1.93328 -1.04044 -0.400694 0 0.981422 -0.656034 -1.16414 0 0 0.761469 8.43769e-13
0.8725 0.2175 1.94457 -1.03299 -0.403183 0 1.03359 -0.649867 -1.15118 0 0 0.797286 4.66294e-13
0.8775 0.2175 1.94941 -1.02555 -0.404533 0 1.08866 -0.64003 -1.13338 0 0 0.837682 4.21885e-13
0.8825 0.2175 1.95582 -1.01982 -0.408689 0 1.14664 -0.627493 -1.11431 0 0 0.879405 7.99361e-13
0.8875 0.2175 1.96809 -1.01606 -0.411636 0 1.21698 -0.612278 -1.08559 0 0 0.927534 3.77476e-13
0.8925 0.2175 1.98356 -1.01668 -0.421205 0 1.29088 -0.593039 -1.05716 0 0 0.976183 1.55431e-13
0.8975 0.2175 2.00954 -1.01882 -0.436068 0 1.37674 -0.571241 -1.01147 0 0 1.02765 3.33067e-13
0.9025 0.2175 2.0315 -1.03324 -0.455525 0 1.46803 -0.545736 -0.966493 0 0 1.08395 1.37668e-12
0.9075 0.2175 2.08377 -1.03635 -0.47708 0 1.54524 -0.524727 -0.915145 0 0 1.11234 4.66294e-13
0.9125 0.2175 2.13292 -1.03212 -0.481844 0 1.60123 -0.51873 -0.883401 0 0 1.12608 1.06581e-12
0.9175 0.2175 2.16347 -1.02299 -0.476964 0 1.61912 -0.531924 -0.872852 0 0 1.12259 8.88178e-14
0.9225 0.2175 2.17923 -1.01292 -0.470222 0 1.62039 -0.560235 -0.881641 0 0 1.11534 1.77636e-13
0.9275 0.2175 2.17632 -0.996817 -0.4562 0 1.60245 -0.59646 -0.903706 0 0 1.10447 3.10862e-13
0.9325 0.2175 2.16111 -0.969754 -0.431946 0 1.56514 -0.638981 -0.938826 0 0 1.08634 8.88178e-14
0.9375 0.2175 2.14465 -0.931418 -0.390406 0 1.52125 -0.681719 -0.982499 0 0 1.06398 3.9968e-13
0.9425 0.2175 2.13599 -0.896221 -0.355959 0 1.49525 -0.715125 -1.0129 0 0 1.05004 6.88338e-13
0.9475 0.2175 2.14969 -0.866308 -0.332898 0 1.50696 -0.736349 -1.01905 0 0 1.05152 4.44089e-13
0.9525 0.2175 2.19078 -0.839037 -0.310657 0 1.52527 -0.750803 -1.01778 0 0 1.04433 7.10543e-13
0.9575 0.2175 2.25038 -0.812236 -0.287082 0 1.54639 -0.762176 -1.01476 0 0 1.03075 3.9968e-13
0.9625 0.2175 2.31631 -0.785435 -0.259068 0 1.57959 -0.771147 -1.00506 0 0 1.02291 1.55431e-13
0.9675 0.2175 2.3612 -0.759736 -0.232424 0 1.62194 -0.77444 -0.986569 0 0 1.03037 6.66134e-13
0.9725 0.2175 2.40312 -0.736482 -0.205943 0 1.67577 -0.771326 -0.962508 0 0 1.046 5.10703e-13
0.9775 0.2175 2.45281 -0.716056 -0.176369 0 1.73176 -0.765451 -0.936608 0 0 1.05904 7.99361e-13
0.9825 0.2175 2.51329 -0.697377 -0.148469 0 1.78703 -0.755704 -0.902124 0 0 1.06655 6.66134e-14
0.9875 0.2175 2.57571 -0.685427 -0.123877 0 1.86566 -0.735147 -0.847814 0 0 1.08649 5.55112e-13
0.9925 0.2175 2.66881 -0.676724 -0.101633 0 1.96731 -0.704418 -0.764174 0 0 1.10572 8.88178e-14
0.9975 0.2175 2.76397 -0.669002 -0.0745884 0 2.07177 -0.668549 -0.670842 0 0 1.12434 2.22045e-14
0.0025 0.2225 2.84691 -0.659102 -0.0299731 0 2.1774 -0.640061 -0.595381 0 0 1.14725 3.9968e-13
0.0075 0.2225 2.9285 -0.644149 0.0163566 0 2.28294 -0.59575 -0.464919 0 0 1.16934 0
0.0125 0.2225 3.01675 -0.624876 0.086733 0 2.38707 -0.547183 -0.292996 0 0 1.18691 1.88294e-13
0.0175 0.2225 3.08719 -0.606095 0.147774 0 2.46474 -0.489626 -0.115318 0 0 1.19757 2.06057e-13
0.0225 0.2225 3.11581 -0.579748 0.255483 0 2.51077 -0.41764 0.162226 0 0 1.20872 7.10543e-14
0.0275 0.2225 3.11178 -0.53862 0.363582 0 2.47746 -0.331813 0.451238 0 0 1.19423 1.88294e-13
0.0325 0.2225 3.04962 -0.483566 0.549554 0 2.34983 -0.242376 0.721365 0 0 1.1558 6.75016e-14
0.0375 0.2225 2.92025 -0.461292 0.671554 0 2.24081 -0.182342 0.946599 0 0 1.151 1.89182e-13
0.0425 0.2225 2.9319 -0.451377 0.712715 0 2.27172 -0.169424 1.01797 0 0 1.16224 4.88498e-13
0.0475 0.2225 2.97431 -0.456833 0.702681 0 2.35288 -0.183545 1.01894 0 0 1.1866 2.22045e-13
0.0525 0.2225 3.04367 -0.476353 0.684404 0 2.4626 -0.206389 1.0235 0 0 1.21363 8.88178e-14
0.0575 0.2225 3.09069 -0.49728 0.677225 0 2.53551 -0.232677 1.01562 0 0 1.23055 5.49782e-13
0.0625 0.2225 3.09361 -0.52155 0.686072 0 2.53194 -0.255882 1.00213 0 0 1.22766 7.49623e-13
0.0675 0.2225 3.0382 -0.543143 0.71715 0 2.45732 -0.267699 0.986208 0 0 1.21321 2.22045e-14
0.0725 0.2225 2.95741 -0.549015 0.757967 0 2.35956 -0.266434 0.968235 0 0 1.19677 4.88498e-13
0.0775 0.2225 2.89258 -0.544183 0.795378 0 2.26994 -0.2533 0.948193 0 0 1.17712 1.27454e-13
0.0825 0.2225 2.86459 -0.529967 0.818404 0 2.216 -0.232695 0.920953 0 0 1.16037 1.44773e-13
0.0875 0.2225 2.8567 -0.510544 0.827506 0 2.20586 -0.208414 0.874958 0 0 1.15826 3.44613e-13
0.0925 0.2225 2.84527 -0.480092 0.831355 0 2.19337 -0.179257 0.808294 0 0 1.15632 1.05693e-13
0.0975 0.2225 2.8584 -0.447535 0.823098 0 2.20197 -0.146859 0.735874 0 0 1.15553 5.71987e-13
0.1025 0.2225 2.8856 -0.414205 0.798449 0 2.23663 -0.113727 0.653827 0 0 1.16265 7.21201e-13
0.1075 0.2225 2.95108 -0.376061 0.747174 0 2.30887 -0.076619 0.540035 0 0 1.17357 8.17124e-14
0.1125 0.2225 3.02959 -0.336287 0.67635 0 2.40639 -0.0386016 0.436948 0 0 1.19144 4.33431e-13
0.1175 0.2225 3.08656 -0.281135 0.578683 0 2.50434 0.00207264 0.29373 0 0 1.21705 1.13687e-13
0.1225 0.2225 3.06804 -0.191832 0.491521 0 2.4705 0.0452642 0.181222 0 0 1.20786 2.91323e-13
0.1275 0.2225 3.07913 -0.103016 0.315499 0 2.54008 0.0861012 0.0318672 0 0 1.2374 7.10543e-15
0.1325 0.2225 3.01814 0.0099338 0.132979 0 2.47686 0.173561 -0.182513 0 0 1.23099 4.86722e-13
0.1375 0.2225 2.87736 0.0684257 0.0141376 0 2.28057 0.371686 -0.563275 0 0 1.18889 3.41061e-13
0.1425 0.2225 2.72219 0.10056 -0.0284712 0 1.8452 0.61026 -0.97491 0 0 1.01675 3.33955e-13
0.1475 0.2225 2.62717 0.108596 -0.0369004 0 1.52064 0.753112 -1.19667 0 0 0.86822 4.22773e-13
0.1525 0.2225 2.46138 0.135485 -0.0572332 0 1.47809 0.781328 -1.22378 0 0 0.900772 2.22045e-13
0.1575 0.2225 2.43941 0.169162 -0.0862174 0 1.59681 0.741716 -1.14632 0 0 0.981881 1.02141e-12
0.1625 0.2225 2.53496 0.210994 -0.145724 0 1.80395 0.668766 -1.036 0 0 1.06744 2.66454e-13
0.1675 0.2225 2.6431 0.283291 -0.212202 0 1.9669 0.568734 -0.896634 0 0 1.11625 1.77636e-13
0.1725 0.2225 2.79703 0.343741 -0.284115 0 2.13047 0.457371 -0.779357 0 0 1.14254 6.99885e-13
0.1775 0.2225 2.93124 0.389936 -0.327652 0 2.23114 0.368218 -0.690707 0 0 1.14174 1.22569e-13
0.1825 0.2225 3.03259 0.415325 -0.351311 0 2.28645 0.309316 -0.634192 0 0 1.13094 2.66454e-13
0.1875 0.2225 3.10955 0.424983 -0.364814 0 2.32278 0.273065 -0.594004 0 0 1.12048 2.10498e-13
0.1925 0.2225 3.17845 0.423512 -0.370054 0 2.35234 0.247153 -0.557824 0 0 1.11013 4.60965e-13
0.1975 0.2225 3.23089 0.415829 -0.363991 0 2.36942 0.224855 -0.527446 0 0 1.10005 4.11227e-13
0.2025 0.2225 3.28141 0.406733 -0.354981 0 2.38921 0.203431 -0.499603 0 0 1.09216 1.50102e-13
0.2075 0.2225 3.33182 0.39821 -0.341558 0 2.41262 0.180463 -0.474586 0 0 1.08617 4.83169e-13
0.2125 0.2225 3.3777 0.391427 -0.324032 0 2.43716 0.151387 -0.450561 0 0 1.08232 4.55636e-13
0.2175 0.2225 3.4177 0.387065 -0.303104 0 2.46438 0.112613 -0.423157 0 0 1.08159 2.84217e-14
0.2225 0.2225 3.45512 0.384778 -0.27957 0 2.4979 0.0624115 -0.385854 0 0 1.08443 1.72307e-13
0.2275 0.2225 3.4729 0.382914 -0.255303 0 2.52027 -0.00146113 -0.335562 0 0 1.08854 1.1724e-13
0.2325 0.2225 3.45913 0.375114 -0.22559 0 2.50961 -0.0799652 -0.263184 0 0 1.08825 2.13163e-13
0.2375 0.2225 3.36529 0.348479 -0.1804 0 2.40095 -0.17075 -0.161037 0 0 1.07017 1.66978e-13
0.2425 0.2225 3.09686 0.270628 -0.101363 0 2.08149 -0.272701 -0.031706 0 0 1.00819 4.08562e-13
0.2475 0.2225 2.64715 0.119736 0.00591459 0 1.57797 -0.386653 0.105557 0 0 0.894152 4.15668e-13
0.2525 0.2225 2.36733 0.00259417 0.0571121 0 1.28953 -0.503732 0.21963 0 0 0.817078 3.48166e-13
0.2575 0.2225 2.31235 -0.0237515 0.0710364 0 1.23105 -0.611853 0.313304 0 0 0.798567 1.08002e-12
0.2625 0.2225 2.28583 -0.0481794 0.0859478 0 1.19565 -0.709884 0.400261 0 0 0.784606 7.10543e-13
0.2675 0.2225 2.22132 -0.0855361 0.111253 0 1.13925 -0.802107 0.484201 0 0 0.769307 1.63425e-13
0.2725 0.2225 2.13343 -0.13327 0.142591 0 1.05865 -0.889204 0.563787 0 0 0.744331 4.26326e-14
0.2775 0.2225 2.02284 -0.182419 0.172874 0 0.976323 -0.967377 0.635217 0 0 0.723976 8.88178e-14
0.2825 0.2225 1.92695 -0.226604 0.200674 0 0.902292 -1.03385 0.697962 0 0 0.702375 3.32179e-13
0.2875 0.2225 1.84358 -0.265996 0.22654 0 0.840974 -1.08878 0.752114 0 0 0.684245 1.33227e-13
0.2925 0.2225 1.7753 -0.300561 0.250045 0 0.79092 -1.13366 0.798744 0 0 0.668272 3.76588e-13
0.2975 0.2225 1.71765 -0.331923 0.271837 0 0.750924 -1.17088 0.839704 0 0 0.655772 5.77316e-13
0.3025 0.2225 1.66954 -0.361543 0.29279 0 0.719234 -1.20246 0.876006 0 0 0.646198 2.88658e-13
0.3075 0.2225 1.63132 -0.388808 0.312873 0 0.692345 -1.23023 0.909309 0 0 0.636611 4.88498e-13
0.3125 0.2225 1.60865 -0.412654 0.331127 0 0.671341 -1.25368 0.939365 0 0 0.625997 3.33067e-13
0.3175 0.2225 1.60168 -0.43685 0.349318 0 0.665178 -1.27205 0.964099 0 0 0.62295 1.17684e-12
0.3225 0.2225 1.59665 -0.456416 0.365664 0 0.662341 -1.2871 0.984601 0 0 0.622246 3.55271e-13
0.3275 0.2225 1.60322 -0.472805 0.379426 0 0.662368 -1.29967 1.0036 0 0 0.619724 2.88658e-13
0.3325 0.2225 1.63168 -0.495493 0.39707 0 0.683345 -1.30854 1.01798 0 0 0.628199 9.76996e-13
0.3375 0.2225 1.65721 -0.51547 0.413563 0 0.705325 -1.31393 1.02802 0 0 0.638416 1.19904e-12
0.3425 0.2225 1.68265 -0.534783 0.429907 0 0.730938 -1.31511 1.03699 0 0 0.651598 1.15463e-12
0.3475 0.2225 1.73459 -0.561499 0.453251 0 0.782919 -1.31086 1.03807 0 0 0.677035 8.88178e-14
0.3525 0.2225 1.79254 -0.58229 0.474377 0 0.825423 -1.30389 1.03633 0 0 0.690717 1.77636e-13
0.3575 0.2225 1.85798 -0.610646 0.499115 0 0.887867 -1.29407 1.03403 0 0 0.716798 7.10543e-13
0.3625 0.2225 1.91679 -0.632747 0.523765 0 0.942194 -1.2813 1.02872 0 0 0.737323 4.44089e-13
0.3675 0.2225 2.00953 -0.661527 0.551541 0 1.01832 -1.26589 1.01995 0 0 0.760117 1.02141e-12
0.3725 0.2225 2.07752 -0.685739 0.576222 0 1.08387 -1.2478 1.00871 0 0 0.782568 1.19904e-12
0.3775 0.2225 2.17221 -0.713939 0.606068 0 1.16798 -1.22776 0.993386 0 0 0.806542 4.66294e-13
0.3825 0.2225 2.24867 -0.735105 0.632987 0 1.23134 -1.20738 0.986122 0 0 0.82138 3.10862e-13
0.3875 0.2225 2.3287 -0.76152 0.658767 0 1.31029 -1.18562 0.976192 0 0 0.844002 1.24345e-12
0.3925 0.2225 2.41176 -0.784338 0.690617 0 1.37789 -1.16236 0.964196 0 0 0.856982 2.44249e-13
