200 200 1.66667 0
0.5025 0.3275 0.651198 -0.975017 1.28462 0 5.13204 -0.132821 -0.115306 0 0 11.8214 4.93827e-13
0.5075 0.3275 0.747337 -0.927093 1.17038 0 5.15014 -0.187886 -0.0593866 0 0 10.337 2.98428e-13
0.5125 0.3275 0.894895 -0.901291 1.07 0 5.17758 -0.237029 0.000470201 0 0 8.67853 9.85878e-13
0.5175 0.3275 1.10479 -0.877766 0.920624 0 5.19288 -0.283344 0.0985769 0 0 7.05049 1.95399e-14
0.5225 0.3275 1.34261 -0.857176 0.776424 0 5.16985 -0.322249 0.214575 0 0 5.77588 4.11227e-13
0.5275 0.3275 1.51513 -0.84801 0.637046 0 5.20845 -0.355629 0.302974 0 0 5.15643 4.88498e-13
0.5325 0.3275 1.55823 -0.868281 0.586804 0 5.26484 -0.402783 0.331837 0 0 5.06808 2.32703e-13
0.5375 0.3275 1.57292 -0.948738 0.613104 0 5.5492 -0.462096 0.250524 0 0 5.29193 3.2685e-13
0.5425 0.3275 1.54308 -1.01135 0.694869 0 5.71131 -0.528525 0.0440561 0 0 5.55186 3.33955e-13
0.5475 0.3275 1.50101 -1.03852 0.70193 0 5.74825 -0.608503 -0.0938416 0 0 5.74437 1.95399e-13
0.5525 0.3275 1.4349 -1.06753 0.625322 0 5.80008 -0.69543 -0.111857 0 0 6.06321 9.91207e-13
0.5575 0.3275 1.31785 -1.12057 0.489716 0 5.95188 -0.788951 -0.12397 0 0 6.77451 9.20153e-13
0.5625 0.3275 1.17528 -1.15842 0.383954 0 5.98473 -0.912928 -0.223808 0 0 7.63824 0
0.5675 0.3275 1.11713 -1.18738 0.326231 0 5.82056 -1.07084 -0.382471 0 0 7.81544 1.27187e-12
0.5725 0.3275 1.13617 -1.25544 0.2861 0 5.60906 -1.21238 -0.546052 0 0 7.4052 6.32383e-13
0.5775 0.3275 1.23523 -1.34325 0.224098 0 5.38401 -1.30239 -0.683352 0 0 6.53804 3.9968e-13
0.5825 0.3275 1.46516 -1.4081 0.175159 0 5.2137 -1.33951 -0.783156 0 0 5.33768 1.55431e-13
0.5875 0.3275 1.85657 -1.40891 0.159402 0 5.12531 -1.31877 -0.851329 0 0 4.14095 4.44089e-14
0.5925 0.3275 2.37485 -1.32366 0.193965 0 5.2182 -1.254 -0.879163 0 0 3.29592 1.22213e-12
0.5975 0.3275 2.775 -1.21894 0.259331 0 5.7067 -1.15674 -0.851985 0 0 3.0847 3.33955e-13
0.6025 0.3275 3.02745 -1.11035 0.457521 0 6.15588 -1.01925 -0.683056 0 0 3.05003 1.02318e-12
0.6075 0.3275 3.05548 -1.10093 0.728549 0 5.9044 -0.870637 -0.431359 0 0 2.89859 6.00409e-13
0.6125 0.3275 2.77029 -1.27509 0.99783 0 5.22259 -0.772814 -0.186444 0 0 2.82782 7.28306e-14
0.6175 0.3275 2.64883 -1.44081 1.09901 0 4.64463 -0.718853 -0.0771531 0 0 2.6302 1.98597e-12
0.6225 0.3275 2.62649 -1.63532 1.08233 0 4.18806 -0.624154 -0.0817195 0 0 2.39182 3.6593e-13
0.6275 0.3275 2.22517 -1.96601 0.87912 0 2.95048 -0.463678 -0.221364 0 0 1.98893 3.48166e-13
0.6325 0.3275 1.87712 -2.20148 0.602027 0 2.08669 -0.303539 -0.411146 0 0 1.66746 4.76064e-13
0.6375 0.3275 1.83056 -2.20564 0.490755 0 2.06845 -0.168307 -0.567373 0 0 1.69493 5.86198e-13
0.6425 0.3275 1.8006 -2.12427 0.384888 0 2.11547 -0.0623634 -0.675402 0 0 1.76231 9.68114e-13
0.6475 0.3275 1.71461 -1.99412 0.302712 0 2.15412 0.0165885 -0.732584 0 0 1.88449 2.61124e-13
0.6525 0.3275 1.60085 -1.8736 0.229743 0 2.24714 0.0927198 -0.766145 0 0 2.10557 4.9738e-13
0.6575 0.3275 1.4043 -1.75896 0.191936 0 2.33678 0.169482 -0.77207 0 0 2.49602 6.0929e-13
0.6625 0.3275 1.10691 -1.67659 0.216699 0 2.43527 0.228592 -0.750447 0 0 3.30008 2.55884e-12
0.6675 0.3275 0.855587 -1.60187 0.292224 0 2.57434 0.26256 -0.715698 0 0 4.51328 2.42562e-12
0.6725 0.3275 0.5553 -1.59904 0.437929 0 2.75691 0.29766 -0.692 0 0 7.44709 1.46549e-12
0.6775 0.3275 0.310774 -1.59155 0.734502 0 2.82957 0.249677 -0.668484 0 0 13.6574 3.35731e-12
0.6825 0.3275 0.176665 -1.6283 0.956533 0 2.83211 0.357897 -0.643759 0 0 24.0465 3.9222e-12
0.6875 0.3275 0.166777 -1.36949 0.829423 0 3.01463 0.14491 -0.68926 0 0 27.1137 7.24754e-12
0.6925 0.3275 0.185458 -1.39011 0.88105 0 3.25318 0.284187 -0.433327 0 0 26.3119 3.32534e-12
0.6975 0.3275 0.232486 -1.20974 0.834608 0 3.39713 0.0467846 -0.502475 0 0 21.9183 2.27374e-13
0.7025 0.3275 0.28552 -1.21544 0.946127 0 3.6321 0.12162 -0.159618 0 0 19.0815 1.42109e-12
0.7075 0.3275 0.307863 -1.18759 1.04354 0 3.76638 -0.0281705 -0.32707 0 0 18.3509 5.68434e-14
0.7125 0.3275 0.359101 -1.20293 1.16239 0 3.86957 -0.0347943 -0.0406836 0 0 16.1636 1.87583e-12
0.7175 0.3275 0.441826 -1.1152 1.07096 0 3.90342 -0.107325 -0.195242 0 0 13.2521 5.11591e-13
0.7225 0.3275 0.500099 -1.05444 0.946928 0 3.92083 -0.102984 0.0112328 0 0 11.7601 1.36424e-12
0.7275 0.3275 0.498902 -1.02215 0.817183 0 3.93249 -0.083096 -0.161069 0 0 11.8234 2.38742e-12
0.7325 0.3275 0.499215 -0.96083 0.72796 0 3.88439 -0.0960434 0.0356617 0 0 11.6715 1.64846e-12
0.7375 0.3275 0.485994 -0.91592 0.623659 0 3.87024 0.000275584 -0.202717 0 0 11.9453 1.25056e-12
0.7425 0.3275 0.489544 -0.893682 0.529028 0 3.86799 -0.0730803 -0.025035 0 0 11.8518 8.52651e-13
0.7475 0.3275 0.490677 -0.938994 0.399721 0 3.85404 -0.000756736 -0.159721 0 0 11.7818 3.52429e-12
0.7525 0.3275 0.50821 -0.907448 0.342243 0 3.90356 0.0486736 0.120716 0 0 11.5215 1.3074e-12
0.7575 0.3275 0.506708 -1.32968 0.39355 0 3.71191 0.868178 -0.194323 0 0 10.9883 2.10498e-13
0.7625 0.3275 0.61467 -0.808768 0.13136 0 4.97478 -0.877755 -0.174556 0 0 12.1401 2.27374e-12
0.7675 0.3275 1.08162 -0.696724 0.0361781 0 8.18939 0.382861 -0.0581148 0 0 11.3571 2.04636e-12
0.7725 0.3275 1.47883 -0.581219 0.024179 0 11.9004 -0.773924 -0.441637 0 0 12.0708 4.54747e-13
0.7775 0.3275 2.24419 -0.489889 -0.0264132 0 16.4946 0.148628 -0.073302 0 0 11.0248 1.13687e-12
0.7825 0.3275 2.77231 -0.4549 -0.0460018 0 20.8952 -0.757295 -0.681844 0 0 11.3056 4.54747e-13
0.7875 0.3275 3.67775 -0.413726 -0.0870826 0 25.9533 -0.0192414 -0.127399 0 0 10.5853 3.18323e-12
0.7925 0.3275 4.56976 -0.405233 -0.110846 0 30.6505 -0.786098 -0.921786 0 0 10.0609 2.72848e-12
0.7975 0.3275 5.36578 -0.404355 -0.180455 0 36.1993 -0.175997 -0.328362 0 0 10.1195 3.63798e-12
0.8025 0.3275 7.49353 -0.405412 -0.250249 0 40.0931 -0.78103 -1.17961 0 0 8.02555 2.72848e-12
0.8075 0.3275 9.77319 -0.406563 -0.346735 0 44.2338 -0.374319 -0.719811 0 0 6.78905 8.6402e-12
0.8125 0.3275 16.7355 -0.418239 -0.417834 0 44.7628 -0.659203 -1.60635 0 0 4.01209 1.04592e-11
0.8175 0.3275 21.076 -0.418336 -0.479738 0 47.4482 -0.435536 -1.08119 0 0 3.37693 1.36424e-12
0.8225 0.3275 22.2559 -0.449412 -0.494613 0 44.6687 -0.268567 -1.55218 0 0 3.01057 1.54614e-11
0.8275 0.3275 13.89 -0.443814 -0.527642 0 47.6404 -0.184345 -0.704939 0 0 5.14477 9.09495e-13
0.8325 0.3275 11.6048 -0.356793 -0.506958 0 44.004 -0.0097284 -1.14407 0 0 5.68781 2.27374e-11
0.8375 0.3275 7.85874 -0.353378 -0.390601 0 45.4741 -0.0333276 -0.506459 0 0 8.67967 7.7307e-12
0.8425 0.3275 8.65803 -0.312624 -0.220182 0 44.0092 0.108163 -0.926866 0 0 7.62458 8.6402e-12
0.8475 0.3275 5.28333 -0.267386 -0.100378 0 43.9736 0.163004 -0.491924 0 0 12.4846 5.91172e-12
0.8525 0.3275 4.23373 -0.109727 0.138074 0 42.0922 0.442919 -0.789586 0 0 14.9131 7.7307e-12
0.8575 0.3275 4.26453 -0.0332632 0.254289 0 41.1172 0.309304 -0.695315 0 0 14.4625 2.72848e-12
0.8625 0.3275 5.83411 -0.00407679 0.234313 0 39.1431 0.554267 -0.915606 0 0 10.064 5.00222e-12
0.8675 0.3275 7.58233 0.0300854 0.205602 0 35.6097 0.147764 -0.934743 0 0 7.04462 1.77351e-11
0.8725 0.3275 7.11989 0.041872 0.176978 0 32.2256 0.562248 -0.909342 0 0 6.7892 9.09495e-12
0.8775 0.3275 7.77061 0.0644909 0.160312 0 28.0899 0.0470744 -1.11372 0 0 5.42233 9.09495e-12
0.8825 0.3275 5.71867 0.0928858 0.116803 0 25.3285 0.502019 -0.842937 0 0 6.64364 8.18545e-12
0.8875 0.3275 5.7989 0.136367 0.0865159 0 21.7167 0.0175596 -1.24246 0 0 5.61745 9.09495e-12
0.8925 0.3275 4.3215 0.154915 0.0599317 0 19.5855 0.371084 -0.835062 0 0 6.79816 4.09273e-12
0.8975 0.3275 5.40437 0.16214 0.0690113 0 16.7148 -0.0556216 -1.31908 0 0 4.63924 4.54747e-13
0.9025 0.3275 4.3171 0.159571 0.0505803 0 15.3517 0.237063 -0.835824 0 0 5.33405 7.7307e-12
0.9075 0.3275 5.49614 0.161675 0.077675 0 13.0613 -0.137797 -1.37525 0 0 3.56466 4.3201e-12
0.9125 0.3275 4.28118 0.152229 0.0743745 0 12.2731 0.163577 -0.858676 0 0 4.30012 9.09495e-13
0.9175 0.3275 4.77956 0.14673 0.111784 0 10.1235 -0.194781 -1.44641 0 0 3.17714 9.09495e-13
0.9225 0.3275 3.3422 0.107792 0.105648 0 9.82363 0.125831 -0.989144 0 0 4.40891 2.95586e-12
0.9275 0.3275 3.72297 0.0869472 0.153945 0 7.91826 -0.166135 -1.46874 0 0 3.1903 1.13687e-12
0.9325 0.3275 2.0759 0.0267247 0.159114 0 8.00703 0.0676491 -1.09 0 0 5.78571 1.59162e-12
0.9375 0.3275 2.54629 6.8637e-05 0.227592 0 6.69587 -0.143243 -1.40411 0 0 3.94448 2.04636e-12
0.9425 0.3275 1.48642 -0.0711249 0.231286 0 6.99889 -0.0466429 -1.04496 0 0 7.06285 4.54747e-13
0.9475 0.3275 1.99338 -0.118462 0.324811 0 6.09201 -0.230284 -1.2131 0 0 4.58417 4.54747e-13
0.9525 0.3275 1.41162 -0.154989 0.351167 0 6.42158 -0.146404 -0.883599 0 0 6.82366 1.13687e-12
0.9575 0.3275 1.83296 -0.165631 0.415159 0 5.64111 -0.342681 -1.00774 0 0 4.6164 9.09495e-13
0.9625 0.3275 1.49884 -0.206544 0.400046 0 5.7325 -0.164405 -0.807418 0 0 5.73695 2.84217e-12
0.9675 0.3275 2.43236 -0.19402 0.275721 0 4.76494 -0.426019 -0.978349 0 0 2.93846 2.38742e-12
0.9725 0.3275 2.68496 -0.275606 0.038293 0 4.53067 -0.0315415 -0.941056 0 0 2.53114 2.84217e-12
0.9775 0.3275 3.60919 -0.301723 -0.173352 0 3.95653 -0.376751 -0.949958 0 0 1.64436 2.27374e-12
0.9825 0.3275 3.872 -0.333344 -0.267123 0 3.7145 0.0197046 -0.724685 0 0 1.43898 7.95808e-13
0.9875 0.3275 3.67985 -0.350067 -0.252195 0 3.70261 -0.148477 -0.626651 0 0 1.50928 1.42109e-12
0.9925 0.3275 3.77403 -0.337361 -0.0875835 0 3.68394 -0.0466201 -0.598758 0 0 1.46419 1.7053e-13
0.9975 0.3275 3.76538 -0.32225 0.0894493 0 3.68727 -0.24339 -0.535393 0 0 1.46888 2.27374e-13
0.0025 0.3325 3.86978 -0.339455 0.230107 0 3.65837 -0.318932 -0.420532 0 0 1.41805 3.12639e-13
0.0075 0.3325 3.65306 -0.443935 0.332281 0 3.38368 -0.434678 -0.285459 0 0 1.38939 3.12639e-13
0.0125 0.3325 2.93446 -0.752098 0.384505 0 2.2071 -0.615718 -0.0873095 0 0 1.1282 4.83169e-13
0.0175 0.3325 2.61092 -0.843256 0.402233 0 2.0064 -0.562384 0.0286494 0 0 1.15269 3.41061e-13
0.0225 0.3325 2.79125 -0.79787 0.495681 0 2.08908 -0.78715 0.196712 0 0 1.12266 5.11591e-13
0.0275 0.3325 2.97644 -0.740752 0.57665 0 2.40144 -0.77098 0.341349 0 0 1.21022 4.56524e-13
0.0325 0.3325 3.08017 -0.680171 0.631783 0 2.56521 -0.785966 0.453678 0 0 1.24922 2.77112e-13
0.0375 0.3325 3.14529 -0.620892 0.640295 0 2.68556 -0.745621 0.500719 0 0 1.28075 1.98952e-13
0.0425 0.3325 3.21395 -0.551435 0.612618 0 2.84447 -0.570521 0.423053 0 0 1.32756 4.83169e-13
0.0475 0.3325 3.29119 -0.462762 0.515992 0 3.08609 -0.0795906 0.0914853 0 0 1.40652 1.13687e-13
0.0525 0.3325 3.23913 -0.377767 0.420409 0 2.95796 0.471321 -0.323182 0 0 1.36979 8.66862e-13
0.0575 0.3325 3.13637 -0.269917 0.358147 0 2.63904 0.695931 -0.537628 0 0 1.26215 2.22045e-13
0.0625 0.3325 3.18821 -0.140264 0.226018 0 2.68942 0.57826 -0.50518 0 0 1.26533 2.98428e-13
0.0675 0.3325 3.32544 -0.00566854 0.133267 0 2.87259 0.27289 -0.332433 0 0 1.29574 3.2685e-13
0.0725 0.3325 3.38691 0.0459196 0.0770856 0 2.98573 -0.027405 -0.153936 0 0 1.32232 4.33431e-13
0.0775 0.3325 3.3444 0.0460986 0.0538005 0 2.95924 -0.227337 -0.0328725 0 0 1.32725 4.583e-13
0.0825 0.3325 3.305 0.0364761 0.0517659 0 2.89461 -0.345872 0.00468144 0 0 1.31374 3.55271e-14
0.0875 0.3325 3.29987 0.0144906 0.0572224 0 2.86045 -0.425423 0.0220493 0 0 1.30025 1.06581e-14
0.0925 0.3325 3.28396 -0.00174418 0.0657093 0 2.81148 -0.490733 0.0355031 0 0 1.28419 9.41469e-14
0.0975 0.3325 3.26709 -0.0144388 0.068959 0 2.76947 -0.542514 0.0440935 0 0 1.27153 5.32907e-15
0.1025 0.3325 3.24691 -0.0217389 0.06923 0 2.73153 -0.582826 0.05121 0 0 1.26191 2.75335e-14
0.1075 0.3325 3.22418 -0.0247231 0.0670323 0 2.69874 -0.616308 0.0633519 0 0 1.25555 7.5584e-13
0.1125 0.3325 3.19792 -0.0246669 0.0613147 0 2.67234 -0.646394 0.0836204 0 0 1.25347 9.66338e-13
0.1175 0.3325 3.16924 -0.0224006 0.0521459 0 2.64303 -0.674249 0.113718 0 0 1.25094 1.44773e-13
0.1225 0.3325 3.14284 -0.0194646 0.0402745 0 2.61298 -0.697512 0.149234 0 0 1.24711 8.88178e-14
0.1275 0.3325 3.11909 -0.0159585 0.029391 0 2.58303 -0.716309 0.181633 0 0 1.2422 5.10703e-13
0.1325 0.3325 3.09646 -0.0121006 0.0193859 0 2.55381 -0.732839 0.206274 0 0 1.23713 1.94511e-13
0.1375 0.3325 3.07364 -0.00744241 0.00931935 0 2.52414 -0.748657 0.225308 0 0 1.23183 3.86358e-14
0.1425 0.3325 3.0521 -0.00195883 -0.00209839 0 2.49575 -0.763045 0.241499 0 0 1.22658 5.55112e-14
0.1475 0.3325 3.03493 0.00419409 -0.0149378 0 2.47114 -0.77502 0.256364 0 0 1.22135 3.33067e-14
0.1525 0.3325 3.01962 0.0111705 -0.0276301 0 2.44956 -0.784997 0.269511 0 0 1.21682 3.9968e-13
0.1575 0.3325 3.00349 0.0189124 -0.0393058 0 2.42845 -0.794186 0.281578 0 0 1.21281 8.88178e-14
0.1625 0.3325 2.99208 0.0258489 -0.0497795 0 2.412 -0.802572 0.293245 0 0 1.20919 1.17684e-12
0.1675 0.3325 2.99593 0.0301911 -0.0592205 0 2.40944 -0.810046 0.305969 0 0 1.20636 5.44009e-13
0.1725 0.3325 3.01654 0.0271769 -0.0681719 0 2.4304 -0.816963 0.319867 0 0 1.20854 2.22045e-14
0.1775 0.3325 3.08309 0.00691585 -0.0745151 0 2.51528 -0.821982 0.337274 0 0 1.22374 2.07612e-12
0.1825 0.3325 3.25511 -0.0527518 -0.0741048 0 2.75405 -0.825247 0.361173 0 0 1.26911 2.26485e-12
0.1875 0.3325 3.61021 -0.1756 -0.0623827 0 3.29151 -0.826624 0.40107 0 0 1.36759 8.43769e-13
0.1925 0.3325 4.17861 -0.352329 -0.0361608 0 4.21581 -0.830457 0.448415 0 0 1.51335 3.44169e-13
0.1975 0.3325 4.44841 -0.422558 -0.0265717 0 4.66936 -0.843362 0.472765 0 0 1.57451 1.39888e-12
0.2025 0.3325 4.46458 -0.414649 -0.0346323 0 4.71275 -0.856597 0.491307 0 0 1.58338 6.66134e-13
0.2075 0.3325 4.42348 -0.40493 -0.0683052 0 4.66478 -0.849095 0.556008 0 0 1.58183 8.21565e-13
0.2125 0.3325 4.36517 -0.410954 -0.142612 0 4.58384 -0.800901 0.717023 0 0 1.57514 1.06581e-12
0.2175 0.3325 4.3141 -0.433653 -0.237509 0 4.49656 -0.727137 0.93616 0 0 1.56344 2.43361e-13
0.2225 0.3325 4.29652 -0.447718 -0.273423 0 4.42461 -0.670853 1.08907 0 0 1.54472 1.42109e-12
0.2275 0.3325 4.29439 -0.449018 -0.241988 0 4.36342 -0.648953 1.19015 0 0 1.52411 7.54952e-13
0.2325 0.3325 4.32073 -0.446488 -0.123458 0 4.37262 -0.650206 1.23785 0 0 1.51801 5.55112e-13
0.2375 0.3325 4.3742 -0.435639 0.0690148 0 4.34719 -0.650075 1.31695 0 0 1.49074 4.44089e-14
0.2425 0.3325 4.39069 -0.433373 0.328464 0 4.09182 -0.625425 1.57046 0 0 1.3979 1.13154e-12
0.2475 0.3325 4.26194 -0.418359 0.596716 0 3.90991 -0.574336 1.82873 0 0 1.3761 1.55431e-12
0.2525 0.3325 4.40024 -0.387925 0.677572 0 4.13547 -0.526977 1.79268 0 0 1.40974 1.06581e-12
0.2575 0.3325 4.67774 -0.349748 0.734796 0 4.49239 -0.482525 1.73205 0 0 1.44056 5.66658e-13
0.2625 0.3325 4.83265 -0.301757 0.771531 0 4.77902 -0.444453 1.6456 0 0 1.48335 1.33227e-13
0.2675 0.3325 4.67813 -0.335667 0.812785 0 4.5466 -0.450158 1.57613 0 0 1.45783 4.33431e-13
0.2725 0.3325 3.83276 -0.570196 0.896097 0 3.27539 -0.523398 1.26664 0 0 1.28187 1.06581e-12
0.2775 0.3325 2.7742 -0.96645 0.993899 0 1.75868 -0.599772 0.999741 0 0 0.950914 3.10862e-13
0.2825 0.3325 2.68422 -0.993976 0.986493 0 1.69265 -0.61478 0.961887 0 0 0.945891 5.32907e-13
0.2875 0.3325 2.70314 -0.964477 0.984933 0 1.71253 -0.608413 0.971243 0 0 0.950303 1.90958e-12
0.2925 0.3325 2.70757 -0.948466 0.982298 0 1.72716 -0.603597 0.975115 0 0 0.956848 1.22125e-12
0.2975 0.3325 2.71074 -0.936151 0.9811 0 1.74526 -0.598315 0.979654 0 0 0.965745 9.99201e-13
0.3025 0.3325 2.7231 -0.927215 0.978914 0 1.77216 -0.592383 0.988848 0 0 0.976181 1.55431e-13
0.3075 0.3325 2.74279 -0.922347 0.975902 0 1.80823 -0.585246 1.00122 0 0 0.988902 3.10862e-13
0.3125 0.3325 2.77193 -0.923026 0.972788 0 1.85457 -0.577741 1.01953 0 0 1.00358 1.55431e-13
0.3175 0.3325 2.81698 -0.932622 0.968655 0 1.92085 -0.570583 1.04653 0 0 1.02282 6.66134e-14
0.3225 0.3325 2.88913 -0.955078 0.963863 0 2.02088 -0.563947 1.08583 0 0 1.04922 1.11022e-12
0.3275 0.3325 3.00128 -0.995102 0.956974 0 2.17442 -0.557987 1.14031 0 0 1.08675 6.43929e-13
0.3325 0.3325 3.16517 -1.05447 0.948896 0 2.39355 -0.553817 1.21879 0 0 1.13432 8.21565e-13
0.3375 0.3325 3.39881 -1.13684 0.938021 0 2.70943 -0.552857 1.32142 0 0 1.19575 1.08802e-12
0.3425 0.3325 3.59576 -1.19478 0.939263 0 2.98733 -0.554669 1.38807 0 0 1.24619 2.04281e-12
0.3475 0.3325 3.66512 -1.20247 0.951807 0 3.11519 -0.558118 1.39428 0 0 1.27493 1.15463e-12
0.3525 0.3325 3.6873 -1.18755 0.965699 0 3.1533 -0.563228 1.38475 0 0 1.28277 1.33227e-13
0.3575 0.3325 3.68292 -1.1691 0.972162 0 3.16818 -0.569566 1.37389 0 0 1.29035 6.66134e-13
0.3625 0.3325 3.64322 -1.1399 0.97594 0 3.13473 -0.575749 1.3528 0 0 1.29064 1.79856e-12
0.3675 0.3325 3.57405 -1.10156 0.976268 0 3.04989 -0.581478 1.33345 0 0 1.28001 3.55271e-13
0.3725 0.3325 3.5308 -1.07894 0.967755 0 3.01624 -0.58698 1.3336 0 0 1.2814 2.55351e-12
0.3775 0.3325 3.51429 -1.07194 0.957022 0 3.04656 -0.59228 1.33874 0 0 1.30036 1.04361e-12
0.3825 0.3325 3.52229 -1.07038 0.952939 0 3.105 -0.59716 1.34162 0 0 1.32229 1.55431e-13
0.3875 0.3325 3.55057 -1.07987 0.952446 0 3.21258 -0.601722 1.34217 0 0 1.35721 1.4877e-12
0.3925 0.3325 3.60503 -1.10109 0.958995 0 3.39665 -0.605703 1.32729 0 0 1.41329 3.33067e-13
0.3975 0.3325 3.6087 -1.11231 0.982687 0 3.57334 -0.607214 1.26648 0 0 1.4853 7.32747e-13
0.4025 0.3325 3.57607 -1.10374 1.023 0 3.69399 -0.602193 1.15982 0 0 1.54947 9.32587e-13
0.4075 0.3325 3.49691 -1.08887 1.07325 0 3.76839 -0.586094 1.02426 0 0 1.61645 9.10383e-13
0.4125 0.3325 3.37514 -1.07874 1.12112 0 3.84355 -0.557532 0.867705 0 0 1.70817 1.24345e-12
0.4175 0.3325 3.20164 -1.06335 1.17181 0 3.87436 -0.517207 0.6796 0 0 1.81518 5.43565e-13
0.4225 0.3325 2.96501 -1.04225 1.22462 0 3.83569 -0.466087 0.470675 0 0 1.94048 1.70886e-12
0.4275 0.3325 2.67132 -1.02275 1.26719 0 3.74672 -0.408773 0.295425 0 0 2.10386 6.75016e-14
0.4325 0.3325 2.33207 -1.00841 1.28645 0 3.64122 -0.35348 0.188003 0 0 2.34205 1.08891e-12
0.4375 0.3325 1.95486 -1.02849 1.28245 0 3.65695 -0.308359 0.146273 0 0 2.80604 1.36513e-12
0.4425 0.3325 1.5391 -1.10575 1.225 0 3.91118 -0.278134 0.134994 0 0 3.81183 5.55112e-13
0.4475 0.3325 1.14173 -1.20181 1.13298 0 4.27337 -0.26019 0.132704 0 0 5.61432 1.92601e-12
0.4525 0.3325 0.872705 -1.28325 1.00777 0 4.66754 -0.245297 0.12692 0 0 8.02254 1.52767e-13
0.4575 0.3325 0.70519 -1.30643 0.957193 0 4.85559 -0.224633 0.11095 0 0 10.3283 2.60236e-13
0.4625 0.3325 0.612121 -1.29491 1.03246 0 4.9025 -0.19582 0.0918513 0 0 12.0136 5.74651e-13
0.4675 0.3325 0.559142 -1.27901 1.15998 0 4.94648 -0.160968 0.0815711 0 0 13.2698 4.24549e-13
0.4725 0.3325 0.526446 -1.24775 1.28982 0 4.96105 -0.12143 0.0662759 0 0 14.1355 1.2168e-12
0.4775 0.3325 0.513509 -1.21312 1.38977 0 4.95404 -0.0811657 0.0119047 0 0 14.4711 1.64491e-12
0.4825 0.3325 0.515339 -1.1792 1.47538 0 4.98383 -0.0547596 -0.0789454 0 0 14.5065 2.0246e-12
0.4875 0.3325 0.52589 -1.12533 1.48294 0 5.00205 -0.0564766 -0.13517 0 0 14.2674 1.93179e-13
0.4925 0.3325 0.543694 -1.05132 1.43158 0 5.00263 -0.0826359 -0.140587 0 0 13.8018 8.12683e-13
0.4975 0.3325 0.573604 -0.984479 1.3581 0 5.00893 -0.123011 -0.116586 0 0 13.0986 6.32383e-13
0.5025 0.3325 0.625228 -0.926433 1.27586 0 4.98324 -0.163669 -0.0686053 0 0 11.9554 2.00728e-13
0.5075 0.3325 0.712711 -0.883309 1.18654 0 4.962 -0.192499 -0.0221933 0 0 10.4432 1.47438e-13
0.5125 0.3325 0.842244 -0.841153 1.10582 0 4.93613 -0.21848 0.0384017 0 0 8.79102 4.93827e-13
0.5175 0.3325 1.00748 -0.782537 0.969344 0 4.83475 -0.247467 0.135948 0 0 7.19826 1.52767e-13
0.5225 0.3325 1.17894 -0.721384 0.810681 0 4.76405 -0.279092 0.247735 0 0 6.06142 3.38396e-13
0.5275 0.3325 1.29021 -0.70668 0.661063 0 4.7942 -0.318312 0.342413 0 0 5.57377 2.30926e-14
0.5325 0.3325 1.31131 -0.73016 0.600822 0 4.90749 -0.360956 0.382196 0 0 5.61365 1.66978e-13
0.5375 0.3325 1.30526 -0.800647 0.596681 0 5.25789 -0.402626 0.301149 0 0 6.04236 1.88294e-13
0.5425 0.3325 1.26675 -0.854709 0.664196 0 5.61001 -0.457756 0.11499 0 0 6.64301 1.06581e-12
0.5475 0.3325 1.23351 -0.861483 0.660748 0 5.81455 -0.533924 -0.008629 0 0 7.07075 3.19744e-13
0.5525 0.3325 1.19908 -0.874045 0.58547 0 5.96888 -0.602205 -0.0418622 0 0 7.4668 7.10543e-15
0.5575 0.3325 1.13011 -0.915896 0.468052 0 6.11581 -0.646694 -0.0559555 0 0 8.11752 5.68434e-13
0.5625 0.3325 1.00626 -0.961864 0.376531 0 6.22854 -0.697279 -0.11726 0 0 9.28474 1.1191e-13
0.5675 0.3325 0.868189 -1.00583 0.34696 0 6.18713 -0.791289 -0.237098 0 0 10.6897 9.05942e-13
0.5725 0.3325 0.821123 -1.04851 0.328825 0 6.0109 -0.929192 -0.411978 0 0 10.9805 3.12639e-13
0.5775 0.3325 0.844706 -1.12696 0.27822 0 5.79984 -1.06837 -0.588242 0 0 10.2992 5.32907e-13
0.5825 0.3325 0.955561 -1.21789 0.18621 0 5.5784 -1.16398 -0.745537 0 0 8.75675 5.32907e-13
0.5875 0.3325 1.21059 -1.27889 0.129257 0 5.43292 -1.19619 -0.877476 0 0 6.73176 2.22045e-13
0.5925 0.3325 1.65848 -1.26564 0.108607 0 5.34929 -1.15136 -0.962606 0 0 4.83812 8.88178e-14
0.5975 0.3325 2.33763 -1.22961 0.186384 0 5.46039 -1.06361 -0.953559 0 0 3.5038 3.55271e-13
0.6025 0.3325 2.79237 -1.18283 0.320129 0 5.86819 -0.959224 -0.823355 0 0 3.15226 3.12639e-13
0.6075 0.3325 3.01464 -1.1082 0.573474 0 6.2419 -0.823914 -0.574987 0 0 3.10579 3.09086e-13
0.6125 0.3325 3.00564 -1.19915 0.836622 0 5.45899 -0.691626 -0.272925 0 0 2.72437 1.85096e-12
0.6175 0.3325 2.62263 -1.54231 1.02625 0 4.28047 -0.576131 -0.160127 0 0 2.44819 5.54223e-13
0.6225 0.3325 2.3334 -1.83233 0.923436 0 3.18395 -0.457682 -0.211894 0 0 2.04676 2.91323e-13
0.6275 0.3325 1.93778 -2.15265 0.682055 0 2.14734 -0.339692 -0.369655 0 0 1.66221 5.8975e-13
